symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-17T17:13:00.0000000Z,2023-03-17T17:14:00.0000000Z,1.0021,1.0023,1.00208,1.0023,4895325.679,137,False,0,none
USDTUSD,2023-03-17T17:14:00.0000000Z,2023-03-17T17:15:00.0000000Z,1.0023,1.00249,1.00229,1.0024,2435257.835,160,False,0,none
USDTUSD,2023-03-17T17:15:00.0000000Z,2023-03-17T17:16:00.0000000Z,1.00239,1.00239,1.0023,1.00232,38129.66262,24,False,0,none
USDTUSD,2023-03-17T17:16:00.0000000Z,2023-03-17T17:17:00.0000000Z,1.00239,1.00239,1.00215,1.00229,149323.2425,87,False,0,none
USDTUSD,2023-03-17T17:17:00.0000000Z,2023-03-17T17:18:00.0000000Z,1.00221,1.00229,1.0022,1.00229,14491.62708,29,False,0,none
USDTUSD,2023-03-17T17:18:00.0000000Z,2023-03-17T17:19:00.0000000Z,1.00226,1.00226,1.00223,1.00223,2963.059416,9,False,0,none
USDTUSD,2023-03-17T17:19:00.0000000Z,2023-03-17T17:20:00.0000000Z,1.00227,1.00227,1.00221,1.00223,1854.689402,6,False,0,none
USDTUSD,2023-03-17T17:20:00.0000000Z,2023-03-17T17:21:00.0000000Z,1.00227,1.0023,1.00224,1.00227,18098.84971,25,False,0,none
USDTUSD,2023-03-17T17:21:00.0000000Z,2023-03-17T17:22:00.0000000Z,1.00226,1.0026,1.00226,1.00255,566168.3642,85,False,0,none
USDTUSD,2023-03-17T17:22:00.0000000Z,2023-03-17T17:23:00.0000000Z,1.00257,1.00279,1.00249,1.00259,342625.2773,116,False,0,none
