,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-01 00:17:00+00:00,BTCUSDC,2023-03-01 00:17:00,23176.39,23182.15,23175.98,23175.98,0.081863,1677629879999,5
2023-03-01 00:18:00+00:00,BTCUSDC,2023-03-01 00:18:00,23175.98,23175.98,23175.98,23175.98,0.0,1677629939999,0
2023-03-01 00:19:00+00:00,BTCUSDC,2023-03-01 00:19:00,23184.93,23184.93,23184.93,23184.93,0.0017,1677629999999,1
2023-03-01 00:20:00+00:00,BTCUSDC,2023-03-01 00:20:00,23183.01,23184.93,23183.01,23184.93,0.020006,1677630059999,2
2023-03-01 00:21:00+00:00,BTCUSDC,2023-03-01 00:21:00,23184.93,23184.93,23184.93,23184.93,0.0,1677630119999,0
2023-03-01 00:22:00+00:00,BTCUSDC,2023-03-01 00:22:00,23184.93,23184.93,23184.93,23184.93,0.0,1677630179999,0
2023-03-01 00:23:00+00:00,BTCUSDC,2023-03-01 00:23:00,23206.66,23206.66,23194.67,23204.19,0.029207,1677630239999,3
2023-03-01 00:24:00+00:00,BTCUSDC,2023-03-01 00:24:00,23210.36,23212.69,23210.36,23212.69,0.051,1677630299999,2
2023-03-01 00:25:00+00:00,BTCUSDC,2023-03-01 00:25:00,23212.69,23212.69,23212.69,23212.69,0.0,1677630359999,0
2023-03-01 00:26:00+00:00,BTCUSDC,2023-03-01 00:26:00,23212.69,23212.69,23212.69,23212.69,0.0,1677630419999,0
2023-03-01 00:27:00+00:00,BTCUSDC,2023-03-01 00:27:00,23212.69,23212.69,23212.69,23212.69,0.0,1677630479999,0
2023-03-01 00:28:00+00:00,BTCUSDC,2023-03-01 00:28:00,23212.69,23212.69,23212.69,23212.69,0.0,1677630539999,0
2023-03-01 00:29:00+00:00,BTCUSDC,2023-03-01 00:29:00,23212.69,23212.69,23212.69,23212.69,0.0,1677630599999,0
2023-03-01 00:30:00+00:00,BTCUSDC,2023-03-01 00:30:00,23212.69,23212.69,23212.69,23212.69,0.0,1677630659999,0
2023-03-01 00:31:00+00:00,BTCUSDC,2023-03-01 00:31:00,23212.69,23212.69,23212.69,23212.69,0.0,1677630719999,0
2023-03-01 00:32:00+00:00,BTCUSDC,2023-03-01 00:32:00,23211.13,23211.13,23197.29,23197.29,0.086854,1677630779999,6
2023-03-01 00:33:00+00:00,BTCUSDC,2023-03-01 00:33:00,23197.29,23197.29,23197.29,23197.29,0.0,1677630839999,0
2023-03-01 00:34:00+00:00,BTCUSDC,2023-03-01 00:34:00,23197.29,23197.29,23197.29,23197.29,0.0,1677630899999,0
2023-03-01 00:35:00+00:00,BTCUSDC,2023-03-01 00:35:00,23197.29,23197.29,23197.29,23197.29,0.0,1677630959999,0
2023-03-01 00:36:00+00:00,BTCUSDC,2023-03-01 00:36:00,23197.29,23197.29,23197.29,23197.29,0.0,1677631019999,0
2023-03-01 00:37:00+00:00,BTCUSDC,2023-03-01 00:37:00,23195.32,23195.32,23195.32,23195.32,0.108034,1677631079999,1
2023-03-01 00:38:00+00:00,BTCUSDC,2023-03-01 00:38:00,23195.32,23195.32,23195.32,23195.32,0.0,1677631139999,0
2023-03-01 00:39:00+00:00,BTCUSDC,2023-03-01 00:39:00,23195.32,23195.32,23195.32,23195.32,0.0,1677631199999,0
2023-03-01 00:40:00+00:00,BTCUSDC,2023-03-01 00:40:00,23195.32,23195.32,23195.32,23195.32,0.0,1677631259999,0
2023-03-01 00:41:00+00:00,BTCUSDC,2023-03-01 00:41:00,23195.32,23195.32,23195.32,23195.32,0.0,1677631319999,0
2023-03-01 00:42:00+00:00,BTCUSDC,2023-03-01 00:42:00,23195.32,23195.32,23195.32,23195.32,0.0,1677631379999,0
2023-03-01 00:43:00+00:00,BTCUSDC,2023-03-01 00:43:00,23173.88,23173.88,23173.88,23173.88,0.0073,1677631439999,1
2023-03-01 00:44:00+00:00,BTCUSDC,2023-03-01 00:44:00,23158.58,23158.59,23144.01,23144.01,0.235386,1677631499999,12
2023-03-01 00:45:00+00:00,BTCUSDC,2023-03-01 00:45:00,23144.01,23144.01,23144.01,23144.01,0.0,1677631559999,0
2023-03-01 00:46:00+00:00,BTCUSDC,2023-03-01 00:46:00,23149.69,23149.69,23148.4,23148.4,0.053352,1677631619999,3
2023-03-01 00:47:00+00:00,BTCUSDC,2023-03-01 00:47:00,23135.54,23135.54,23135.54,23135.54,0.0048,1677631679999,1
2023-03-01 00:48:00+00:00,BTCUSDC,2023-03-01 00:48:00,23120.21,23120.21,23119.06,23119.06,0.0455,1677631739999,2
2023-03-01 00:49:00+00:00,BTCUSDC,2023-03-01 00:49:00,23116.74,23116.74,23101.69,23101.69,0.04816,1677631799999,5
2023-03-01 00:50:00+00:00,BTCUSDC,2023-03-01 00:50:00,23099.14,23099.14,23064.26,23064.26,0.155812,1677631859999,10
2023-03-01 00:51:00+00:00,BTCUSDC,2023-03-01 00:51:00,23084.26,23084.26,23081.71,23082.64,0.060866,1677631919999,4
2023-03-01 00:52:00+00:00,BTCUSDC,2023-03-01 00:52:00,23067.54,23068.07,23064.6,23067.71,0.173212,1677631979999,6
2023-03-01 00:53:00+00:00,BTCUSDC,2023-03-01 00:53:00,23068.34,23071.92,23031.35,23041.4,0.977375,1677632039999,38
2023-03-01 00:54:00+00:00,BTCUSDC,2023-03-01 00:54:00,23056.39,23057.08,23036.71,23036.71,0.225111,1677632099999,9
2023-03-01 00:55:00+00:00,BTCUSDC,2023-03-01 00:55:00,23029.76,23041.97,23029.76,23037.35,0.316728,1677632159999,12
2023-03-01 00:56:00+00:00,BTCUSDC,2023-03-01 00:56:00,23044.36,23044.36,23044.36,23044.36,0.107185,1677632219999,2
2023-03-01 00:57:00+00:00,BTCUSDC,2023-03-01 00:57:00,23076.13,23099.28,23076.13,23092.39,0.073584,1677632279999,5
2023-03-01 00:58:00+00:00,BTCUSDC,2023-03-01 00:58:00,23103.05,23103.05,23103.05,23103.05,0.02,1677632339999,1
2023-03-01 00:59:00+00:00,BTCUSDC,2023-03-01 00:59:00,23103.05,23103.05,23103.05,23103.05,0.0,1677632399999,0
2023-03-01 01:00:00+00:00,BTCUSDC,2023-03-01 01:00:00,23089.31,23089.31,23089.31,23089.31,0.02,1677632459999,1
2023-03-01 01:01:00+00:00,BTCUSDC,2023-03-01 01:01:00,23114.32,23114.32,23113.36,23114.32,0.011981,1677632519999,3
2023-03-01 01:02:00+00:00,BTCUSDC,2023-03-01 01:02:00,23116.74,23118.65,23116.74,23118.65,0.020455,1677632579999,2
2023-03-01 01:03:00+00:00,BTCUSDC,2023-03-01 01:03:00,23114.12,23114.12,23106.45,23109.39,0.216375,1677632639999,8
2023-03-01 01:04:00+00:00,BTCUSDC,2023-03-01 01:04:00,23116.31,23116.83,23116.31,23116.83,0.04,1677632699999,2
2023-03-01 01:05:00+00:00,BTCUSDC,2023-03-01 01:05:00,23114.96,23114.96,23114.96,23114.96,0.0255,1677632759999,1
2023-03-01 01:06:00+00:00,BTCUSDC,2023-03-01 01:06:00,23114.96,23114.96,23114.96,23114.96,0.0,1677632819999,0
2023-03-01 01:07:00+00:00,BTCUSDC,2023-03-01 01:07:00,23130.7,23130.7,23130.7,23130.7,0.02,1677632879999,1
2023-03-01 01:08:00+00:00,BTCUSDC,2023-03-01 01:08:00,23134.94,23134.94,23134.94,23134.94,0.02,1677632939999,1
2023-03-01 01:09:00+00:00,BTCUSDC,2023-03-01 01:09:00,23134.94,23134.94,23134.94,23134.94,0.0,1677632999999,0
2023-03-01 01:10:00+00:00,BTCUSDC,2023-03-01 01:10:00,23132.58,23134.9,23132.58,23134.9,0.108285,1677633059999,2
2023-03-01 01:11:00+00:00,BTCUSDC,2023-03-01 01:11:00,23134.9,23134.9,23134.9,23134.9,0.0,1677633119999,0
2023-03-01 01:12:00+00:00,BTCUSDC,2023-03-01 01:12:00,23145.59,23148.21,23145.59,23148.21,0.046,1677633179999,3
2023-03-01 01:13:00+00:00,BTCUSDC,2023-03-01 01:13:00,23161.23,23161.23,23161.23,23161.23,0.02,1677633239999,1
2023-03-01 01:14:00+00:00,BTCUSDC,2023-03-01 01:14:00,23162.46,23162.46,23162.46,23162.46,0.02,1677633299999,1
2023-03-01 01:15:00+00:00,BTCUSDC,2023-03-01 01:15:00,23155.64,23155.64,23155.64,23155.64,0.02,1677633359999,2
2023-03-01 01:16:00+00:00,BTCUSDC,2023-03-01 01:16:00,23155.64,23155.64,23155.64,23155.64,0.0,1677633419999,0
2023-03-01 01:17:00+00:00,BTCUSDC,2023-03-01 01:17:00,23137.58,23137.58,23137.58,23137.58,0.02,1677633479999,1
2023-03-01 01:18:00+00:00,BTCUSDC,2023-03-01 01:18:00,23137.58,23137.58,23137.58,23137.58,0.0,1677633539999,0
2023-03-01 01:19:00+00:00,BTCUSDC,2023-03-01 01:19:00,23160.47,23160.47,23159.68,23159.68,0.061819,1677633599999,6
2023-03-01 01:20:00+00:00,BTCUSDC,2023-03-01 01:20:00,23159.68,23159.68,23159.68,23159.68,0.0,1677633659999,0
2023-03-01 01:21:00+00:00,BTCUSDC,2023-03-01 01:21:00,23159.68,23159.68,23159.68,23159.68,0.0,1677633719999,0
2023-03-01 01:22:00+00:00,BTCUSDC,2023-03-01 01:22:00,23145.25,23145.25,23145.25,23145.25,0.108282,1677633779999,4
2023-03-01 01:23:00+00:00,BTCUSDC,2023-03-01 01:23:00,23150.67,23150.67,23150.67,23150.67,0.022788,1677633839999,2
2023-03-01 01:24:00+00:00,BTCUSDC,2023-03-01 01:24:00,23146.64,23146.64,23146.64,23146.64,0.0251,1677633899999,1
2023-03-01 01:25:00+00:00,BTCUSDC,2023-03-01 01:25:00,23146.64,23146.64,23146.64,23146.64,0.0,1677633959999,0
2023-03-01 01:26:00+00:00,BTCUSDC,2023-03-01 01:26:00,23146.64,23146.64,23146.64,23146.64,0.0,1677634019999,0
2023-03-01 01:27:00+00:00,BTCUSDC,2023-03-01 01:27:00,23146.64,23146.64,23146.64,23146.64,0.0,1677634079999,0
2023-03-01 01:28:00+00:00,BTCUSDC,2023-03-01 01:28:00,23146.64,23146.64,23146.64,23146.64,0.0,1677634139999,0
2023-03-01 01:29:00+00:00,BTCUSDC,2023-03-01 01:29:00,23147.73,23147.73,23147.73,23147.73,0.000789,1677634199999,1
2023-03-01 01:30:00+00:00,BTCUSDC,2023-03-01 01:30:00,23170.83,23195.2,23170.83,23195.2,0.216992,1677634259999,15
2023-03-01 01:31:00+00:00,BTCUSDC,2023-03-01 01:31:00,23195.2,23195.2,23195.2,23195.2,0.0,1677634319999,0
2023-03-01 01:32:00+00:00,BTCUSDC,2023-03-01 01:32:00,23198.75,23206.85,23193.02,23206.85,0.153764,1677634379999,11
2023-03-01 01:33:00+00:00,BTCUSDC,2023-03-01 01:33:00,23225.55,23240.44,23225.55,23237.91,0.118814,1677634439999,8
2023-03-01 01:34:00+00:00,BTCUSDC,2023-03-01 01:34:00,23248.81,23255.76,23242.66,23250.25,0.304444,1677634499999,13
2023-03-01 01:35:00+00:00,BTCUSDC,2023-03-01 01:35:00,23262.7,23262.7,23226.71,23226.71,0.445409,1677634559999,17
2023-03-01 01:36:00+00:00,BTCUSDC,2023-03-01 01:36:00,23228.0,23228.58,23228.0,23228.58,0.030282,1677634619999,2
2023-03-01 01:37:00+00:00,BTCUSDC,2023-03-01 01:37:00,23224.79,23226.21,23224.79,23226.21,0.130882,1677634679999,4
2023-03-01 01:38:00+00:00,BTCUSDC,2023-03-01 01:38:00,23226.21,23226.21,23226.21,23226.21,0.0,1677634739999,0
2023-03-01 01:39:00+00:00,BTCUSDC,2023-03-01 01:39:00,23233.65,23233.65,23233.65,23233.65,0.107766,1677634799999,2
2023-03-01 01:40:00+00:00,BTCUSDC,2023-03-01 01:40:00,23226.12,23226.12,23226.12,23226.12,0.00059,1677634859999,1
2023-03-01 01:41:00+00:00,BTCUSDC,2023-03-01 01:41:00,23224.97,23233.99,23224.97,23233.99,0.0775,1677634919999,4
2023-03-01 01:42:00+00:00,BTCUSDC,2023-03-01 01:42:00,23233.99,23233.99,23233.99,23233.99,0.0,1677634979999,0
2023-03-01 01:43:00+00:00,BTCUSDC,2023-03-01 01:43:00,23230.66,23230.66,23211.92,23211.92,0.102861,1677635039999,5
2023-03-01 01:44:00+00:00,BTCUSDC,2023-03-01 01:44:00,23228.95,23228.95,23228.95,23228.95,0.0254,1677635099999,1
2023-03-01 01:45:00+00:00,BTCUSDC,2023-03-01 01:45:00,23228.95,23228.95,23228.95,23228.95,0.0,1677635159999,0
2023-03-01 01:46:00+00:00,BTCUSDC,2023-03-01 01:46:00,23242.24,23243.4,23242.24,23243.4,0.067475,1677635219999,3
2023-03-01 01:47:00+00:00,BTCUSDC,2023-03-01 01:47:00,23243.4,23243.4,23243.4,23243.4,0.0,1677635279999,0
2023-03-01 01:48:00+00:00,BTCUSDC,2023-03-01 01:48:00,23241.13,23241.13,23241.13,23241.13,0.02,1677635339999,1
2023-03-01 01:49:00+00:00,BTCUSDC,2023-03-01 01:49:00,23241.13,23241.13,23241.13,23241.13,0.0,1677635399999,0
2023-03-01 01:50:00+00:00,BTCUSDC,2023-03-01 01:50:00,23253.44,23253.44,23253.44,23253.44,0.097359,1677635459999,4
2023-03-01 01:51:00+00:00,BTCUSDC,2023-03-01 01:51:00,23253.44,23253.44,23253.44,23253.44,0.0,1677635519999,0
2023-03-01 01:52:00+00:00,BTCUSDC,2023-03-01 01:52:00,23253.44,23253.44,23253.44,23253.44,0.0,1677635579999,0
2023-03-01 01:53:00+00:00,BTCUSDC,2023-03-01 01:53:00,23280.21,23301.22,23276.7,23276.7,0.214597,1677635639999,10
2023-03-01 01:54:00+00:00,BTCUSDC,2023-03-01 01:54:00,23261.91,23261.91,23257.3,23257.3,0.024637,1677635699999,2
2023-03-01 01:55:00+00:00,BTCUSDC,2023-03-01 01:55:00,23254.6,23265.92,23253.44,23265.92,0.144107,1677635759999,7
2023-03-01 01:56:00+00:00,BTCUSDC,2023-03-01 01:56:00,23264.58,23272.36,23264.58,23267.88,0.173811,1677635819999,10
2023-03-01 01:57:00+00:00,BTCUSDC,2023-03-01 01:57:00,23267.88,23267.88,23267.88,23267.88,0.0,1677635879999,0
2023-03-01 01:58:00+00:00,BTCUSDC,2023-03-01 01:58:00,23243.84,23243.84,23243.84,23243.84,0.026,1677635939999,2
2023-03-01 01:59:00+00:00,BTCUSDC,2023-03-01 01:59:00,23252.16,23252.16,23252.16,23252.16,0.02,1677635999999,1
2023-03-01 02:00:00+00:00,BTCUSDC,2023-03-01 02:00:00,23263.31,23263.31,23263.31,23263.31,0.00088,1677636059999,2
2023-03-01 02:01:00+00:00,BTCUSDC,2023-03-01 02:01:00,23263.31,23263.31,23263.31,23263.31,0.0,1677636119999,0
2023-03-01 02:02:00+00:00,BTCUSDC,2023-03-01 02:02:00,23258.54,23258.54,23257.57,23257.57,0.04,1677636179999,2
2023-03-01 02:03:00+00:00,BTCUSDC,2023-03-01 02:03:00,23242.93,23242.93,23242.93,23242.93,0.0255,1677636239999,1
2023-03-01 02:04:00+00:00,BTCUSDC,2023-03-01 02:04:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636299999,0
2023-03-01 02:05:00+00:00,BTCUSDC,2023-03-01 02:05:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636359999,0
2023-03-01 02:06:00+00:00,BTCUSDC,2023-03-01 02:06:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636419999,0
2023-03-01 02:07:00+00:00,BTCUSDC,2023-03-01 02:07:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636479999,0
2023-03-01 02:08:00+00:00,BTCUSDC,2023-03-01 02:08:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636539999,0
2023-03-01 02:09:00+00:00,BTCUSDC,2023-03-01 02:09:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636599999,0
2023-03-01 02:10:00+00:00,BTCUSDC,2023-03-01 02:10:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636659999,0
2023-03-01 02:11:00+00:00,BTCUSDC,2023-03-01 02:11:00,23242.93,23242.93,23242.93,23242.93,0.0,1677636719999,0
2023-03-01 02:12:00+00:00,BTCUSDC,2023-03-01 02:12:00,23261.29,23261.29,23261.29,23261.29,0.02,1677636779999,1
2023-03-01 02:13:00+00:00,BTCUSDC,2023-03-01 02:13:00,23261.29,23261.29,23261.29,23261.29,0.0,1677636839999,0
2023-03-01 02:14:00+00:00,BTCUSDC,2023-03-01 02:14:00,23261.29,23261.29,23261.29,23261.29,0.0,1677636899999,0
2023-03-01 02:15:00+00:00,BTCUSDC,2023-03-01 02:15:00,23261.29,23261.29,23261.29,23261.29,0.0,1677636959999,0
2023-03-01 02:16:00+00:00,BTCUSDC,2023-03-01 02:16:00,23261.29,23261.29,23261.29,23261.29,0.0,1677637019999,0
2023-03-01 02:17:00+00:00,BTCUSDC,2023-03-01 02:17:00,23261.29,23261.29,23261.29,23261.29,0.0,1677637079999,0
2023-03-01 02:18:00+00:00,BTCUSDC,2023-03-01 02:18:00,23280.21,23280.21,23278.21,23278.21,0.117247,1677637139999,4
2023-03-01 02:19:00+00:00,BTCUSDC,2023-03-01 02:19:00,23278.21,23278.21,23278.21,23278.21,0.0,1677637199999,0
2023-03-01 02:20:00+00:00,BTCUSDC,2023-03-01 02:20:00,23278.21,23278.21,23278.21,23278.21,0.0,1677637259999,0
2023-03-01 02:21:00+00:00,BTCUSDC,2023-03-01 02:21:00,23282.6,23282.6,23282.6,23282.6,0.02,1677637319999,1
2023-03-01 02:22:00+00:00,BTCUSDC,2023-03-01 02:22:00,23282.6,23282.6,23282.6,23282.6,0.0,1677637379999,0
2023-03-01 02:23:00+00:00,BTCUSDC,2023-03-01 02:23:00,23282.6,23282.6,23282.6,23282.6,0.0,1677637439999,0
2023-03-01 02:24:00+00:00,BTCUSDC,2023-03-01 02:24:00,23282.6,23282.6,23282.6,23282.6,0.0,1677637499999,0
2023-03-01 02:25:00+00:00,BTCUSDC,2023-03-01 02:25:00,23254.36,23265.31,23254.36,23265.31,0.004433,1677637559999,2
2023-03-01 02:26:00+00:00,BTCUSDC,2023-03-01 02:26:00,23265.31,23265.31,23265.31,23265.31,0.0,1677637619999,0
2023-03-01 02:27:00+00:00,BTCUSDC,2023-03-01 02:27:00,23265.31,23265.31,23265.31,23265.31,0.0,1677637679999,0
2023-03-01 02:28:00+00:00,BTCUSDC,2023-03-01 02:28:00,23265.31,23265.31,23265.31,23265.31,0.0,1677637739999,0
2023-03-01 02:29:00+00:00,BTCUSDC,2023-03-01 02:29:00,23253.44,23253.44,23253.44,23253.44,0.097247,1677637799999,3
2023-03-01 02:30:00+00:00,BTCUSDC,2023-03-01 02:30:00,23253.44,23253.44,23253.44,23253.44,0.0,1677637859999,0
2023-03-01 02:31:00+00:00,BTCUSDC,2023-03-01 02:31:00,23253.44,23253.44,23253.44,23253.44,0.0,1677637919999,0
2023-03-01 02:32:00+00:00,BTCUSDC,2023-03-01 02:32:00,23253.44,23253.44,23253.44,23253.44,0.0,1677637979999,0
2023-03-01 02:33:00+00:00,BTCUSDC,2023-03-01 02:33:00,23252.49,23252.49,23252.49,23252.49,0.014606,1677638039999,2
2023-03-01 02:34:00+00:00,BTCUSDC,2023-03-01 02:34:00,23254.72,23254.72,23251.8,23251.8,0.1274,1677638099999,3
2023-03-01 02:35:00+00:00,BTCUSDC,2023-03-01 02:35:00,23280.21,23283.27,23280.21,23283.26,0.137425,1677638159999,7
2023-03-01 02:36:00+00:00,BTCUSDC,2023-03-01 02:36:00,23277.37,23277.37,23277.37,23277.37,0.0255,1677638219999,1
2023-03-01 02:37:00+00:00,BTCUSDC,2023-03-01 02:37:00,23277.37,23277.37,23277.37,23277.37,0.0,1677638279999,0
2023-03-01 02:38:00+00:00,BTCUSDC,2023-03-01 02:38:00,23290.31,23290.31,23290.31,23290.31,0.001073,1677638339999,1
2023-03-01 02:39:00+00:00,BTCUSDC,2023-03-01 02:39:00,23276.24,23276.24,23276.24,23276.24,0.0255,1677638399999,1
2023-03-01 02:40:00+00:00,BTCUSDC,2023-03-01 02:40:00,23276.24,23276.24,23276.24,23276.24,0.0,1677638459999,0
2023-03-01 02:41:00+00:00,BTCUSDC,2023-03-01 02:41:00,23276.24,23276.24,23276.24,23276.24,0.0,1677638519999,0
2023-03-01 02:42:00+00:00,BTCUSDC,2023-03-01 02:42:00,23294.24,23294.24,23294.24,23294.24,0.02,1677638579999,1
2023-03-01 02:43:00+00:00,BTCUSDC,2023-03-01 02:43:00,23302.54,23304.24,23302.54,23304.24,0.042429,1677638639999,3
2023-03-01 02:44:00+00:00,BTCUSDC,2023-03-01 02:44:00,23306.92,23316.19,23306.92,23316.19,0.130153,1677638699999,11
2023-03-01 02:45:00+00:00,BTCUSDC,2023-03-01 02:45:00,23316.19,23316.19,23316.19,23316.19,0.0,1677638759999,0
2023-03-01 02:46:00+00:00,BTCUSDC,2023-03-01 02:46:00,23306.37,23306.37,23306.37,23306.37,0.002525,1677638819999,1
2023-03-01 02:47:00+00:00,BTCUSDC,2023-03-01 02:47:00,23296.65,23296.65,23296.65,23296.65,0.0255,1677638879999,1
2023-03-01 02:48:00+00:00,BTCUSDC,2023-03-01 02:48:00,23296.65,23296.65,23296.65,23296.65,0.0,1677638939999,0
2023-03-01 02:49:00+00:00,BTCUSDC,2023-03-01 02:49:00,23296.35,23296.35,23290.5,23290.5,0.012948,1677638999999,3
2023-03-01 02:50:00+00:00,BTCUSDC,2023-03-01 02:50:00,23294.48,23295.65,23294.48,23295.65,0.022059,1677639059999,2
2023-03-01 02:51:00+00:00,BTCUSDC,2023-03-01 02:51:00,23295.65,23295.65,23295.65,23295.65,0.0,1677639119999,0
2023-03-01 02:52:00+00:00,BTCUSDC,2023-03-01 02:52:00,23295.65,23295.65,23295.65,23295.65,0.0,1677639179999,0
2023-03-01 02:53:00+00:00,BTCUSDC,2023-03-01 02:53:00,23303.78,23308.01,23303.78,23306.39,0.128811,1677639239999,8
2023-03-01 02:54:00+00:00,BTCUSDC,2023-03-01 02:54:00,23313.8,23313.8,23313.8,23313.8,0.01326,1677639299999,2
2023-03-01 02:55:00+00:00,BTCUSDC,2023-03-01 02:55:00,23313.8,23313.8,23313.8,23313.8,0.0,1677639359999,0
2023-03-01 02:56:00+00:00,BTCUSDC,2023-03-01 02:56:00,23309.37,23309.37,23309.37,23309.37,0.026,1677639419999,1
2023-03-01 02:57:00+00:00,BTCUSDC,2023-03-01 02:57:00,23309.37,23309.37,23309.37,23309.37,0.0,1677639479999,0
2023-03-01 02:58:00+00:00,BTCUSDC,2023-03-01 02:58:00,23320.0,23326.8,23320.0,23326.8,0.022136,1677639539999,4
2023-03-01 02:59:00+00:00,BTCUSDC,2023-03-01 02:59:00,23326.61,23326.61,23326.61,23326.61,0.02,1677639599999,1
2023-03-01 03:00:00+00:00,BTCUSDC,2023-03-01 03:00:00,23333.0,23333.84,23331.82,23331.82,0.117463,1677639659999,4
2023-03-01 03:01:00+00:00,BTCUSDC,2023-03-01 03:01:00,23331.82,23331.82,23331.82,23331.82,0.0,1677639719999,0
2023-03-01 03:02:00+00:00,BTCUSDC,2023-03-01 03:02:00,23331.82,23331.82,23331.82,23331.82,0.0,1677639779999,0
2023-03-01 03:03:00+00:00,BTCUSDC,2023-03-01 03:03:00,23331.82,23331.82,23331.82,23331.82,0.0,1677639839999,0
2023-03-01 03:04:00+00:00,BTCUSDC,2023-03-01 03:04:00,23331.82,23331.82,23331.82,23331.82,0.0,1677639899999,0
2023-03-01 03:05:00+00:00,BTCUSDC,2023-03-01 03:05:00,23331.82,23331.82,23331.82,23331.82,0.0,1677639959999,0
2023-03-01 03:06:00+00:00,BTCUSDC,2023-03-01 03:06:00,23341.25,23341.25,23341.25,23341.25,0.014602,1677640019999,1
2023-03-01 03:07:00+00:00,BTCUSDC,2023-03-01 03:07:00,23349.19,23364.81,23349.19,23359.98,0.301922,1677640079999,14
2023-03-01 03:08:00+00:00,BTCUSDC,2023-03-01 03:08:00,23342.56,23351.9,23333.74,23345.46,0.296467,1677640139999,19
2023-03-01 03:09:00+00:00,BTCUSDC,2023-03-01 03:09:00,23339.07,23339.07,23327.36,23332.05,0.110421,1677640199999,7
2023-03-01 03:10:00+00:00,BTCUSDC,2023-03-01 03:10:00,23332.05,23332.05,23332.05,23332.05,0.0,1677640259999,0
2023-03-01 03:11:00+00:00,BTCUSDC,2023-03-01 03:11:00,23332.05,23332.05,23332.05,23332.05,0.0,1677640319999,0
2023-03-01 03:12:00+00:00,BTCUSDC,2023-03-01 03:12:00,23332.05,23332.05,23332.05,23332.05,0.0,1677640379999,0
2023-03-01 03:13:00+00:00,BTCUSDC,2023-03-01 03:13:00,23329.49,23379.94,23329.49,23379.94,0.963144,1677640439999,30
2023-03-01 03:14:00+00:00,BTCUSDC,2023-03-01 03:14:00,23387.59,23433.91,23387.59,23426.56,2.001825,1677640499999,73
2023-03-01 03:15:00+00:00,BTCUSDC,2023-03-01 03:15:00,23426.53,23522.51,23426.18,23490.72,1.519757,1677640559999,48
2023-03-01 03:16:00+00:00,BTCUSDC,2023-03-01 03:16:00,23457.02,23457.85,23457.0,23457.85,0.113178,1677640619999,6
2023-03-01 03:17:00+00:00,BTCUSDC,2023-03-01 03:17:00,23474.84,23474.84,23473.84,23473.84,0.12185,1677640679999,2
2023-03-01 03:18:00+00:00,BTCUSDC,2023-03-01 03:18:00,23477.27,23493.36,23477.27,23493.36,0.171323,1677640739999,5
2023-03-01 03:19:00+00:00,BTCUSDC,2023-03-01 03:19:00,23473.52,23473.52,23427.24,23427.24,1.542105,1677640799999,44
2023-03-01 03:20:00+00:00,BTCUSDC,2023-03-01 03:20:00,23417.75,23442.41,23417.75,23442.41,0.262883,1677640859999,12
2023-03-01 03:21:00+00:00,BTCUSDC,2023-03-01 03:21:00,23437.79,23441.99,23414.51,23414.51,0.276542,1677640919999,8
2023-03-01 03:22:00+00:00,BTCUSDC,2023-03-01 03:22:00,23409.53,23422.06,23398.06,23422.06,0.33367,1677640979999,13
2023-03-01 03:23:00+00:00,BTCUSDC,2023-03-01 03:23:00,23424.85,23432.82,23424.85,23432.82,0.133113,1677641039999,6
2023-03-01 03:24:00+00:00,BTCUSDC,2023-03-01 03:24:00,23438.22,23446.25,23416.61,23425.93,0.245922,1677641099999,12
2023-03-01 03:25:00+00:00,BTCUSDC,2023-03-01 03:25:00,23429.3,23448.31,23419.86,23448.31,0.602421,1677641159999,28
2023-03-01 03:26:00+00:00,BTCUSDC,2023-03-01 03:26:00,23448.01,23462.74,23448.01,23462.74,0.194,1677641219999,8
2023-03-01 03:27:00+00:00,BTCUSDC,2023-03-01 03:27:00,23460.22,23460.22,23448.41,23448.41,0.0715,1677641279999,3
2023-03-01 03:28:00+00:00,BTCUSDC,2023-03-01 03:28:00,23450.22,23450.22,23450.22,23450.22,0.026,1677641339999,2
2023-03-01 03:29:00+00:00,BTCUSDC,2023-03-01 03:29:00,23425.71,23425.71,23425.71,23425.71,0.0255,1677641399999,1
2023-03-01 03:30:00+00:00,BTCUSDC,2023-03-01 03:30:00,23428.06,23448.56,23428.06,23448.56,0.0455,1677641459999,2
2023-03-01 03:31:00+00:00,BTCUSDC,2023-03-01 03:31:00,23459.29,23459.29,23458.57,23458.57,0.041189,1677641519999,2
2023-03-01 03:32:00+00:00,BTCUSDC,2023-03-01 03:32:00,23468.45,23469.54,23468.45,23469.54,0.098153,1677641579999,4
2023-03-01 03:33:00+00:00,BTCUSDC,2023-03-01 03:33:00,23474.84,23474.84,23457.84,23457.84,0.040888,1677641639999,3
2023-03-01 03:34:00+00:00,BTCUSDC,2023-03-01 03:34:00,23467.66,23467.66,23467.66,23467.66,0.02,1677641699999,2
