,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-01 00:30:00+00:00,USDTUSD,2023-03-01 00:30:00,1.0001,1.0001,1.0001,1.0001,2741.54,1677630659999,5
2023-03-01 00:31:00+00:00,USDTUSD,2023-03-01 00:31:00,1.0001,1.0001,1.0001,1.0001,0.0,1677630719999,0
2023-03-01 00:32:00+00:00,USDTUSD,2023-03-01 00:32:00,1.0001,1.0001,1.0001,1.0001,334.09,1677630779999,2
2023-03-01 00:33:00+00:00,USDTUSD,2023-03-01 00:33:00,1.0001,1.0001,1.0001,1.0001,41.96,1677630839999,1
2023-03-01 00:34:00+00:00,USDTUSD,2023-03-01 00:34:00,1.0001,1.0001,1.0001,1.0001,3355.2,1677630899999,1
2023-03-01 00:35:00+00:00,USDTUSD,2023-03-01 00:35:00,1.0001,1.0001,1.0001,1.0001,249.2,1677630959999,1
2023-03-01 00:36:00+00:00,USDTUSD,2023-03-01 00:36:00,1.0,1.0001,1.0,1.0001,6446.67,1677631019999,5
2023-03-01 00:37:00+00:00,USDTUSD,2023-03-01 00:37:00,1.0,1.0001,1.0,1.0001,9275.75,1677631079999,5
2023-03-01 00:38:00+00:00,USDTUSD,2023-03-01 00:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1677631139999,0
2023-03-01 00:39:00+00:00,USDTUSD,2023-03-01 00:39:00,1.0,1.0001,1.0,1.0001,8434.83,1677631199999,3
2023-03-01 00:40:00+00:00,USDTUSD,2023-03-01 00:40:00,1.0001,1.0001,1.0001,1.0001,0.0,1677631259999,0
2023-03-01 00:41:00+00:00,USDTUSD,2023-03-01 00:41:00,1.0,1.0,1.0,1.0,8262.74,1677631319999,2
2023-03-01 00:42:00+00:00,USDTUSD,2023-03-01 00:42:00,1.0,1.0001,1.0,1.0,2477.98,1677631379999,7
2023-03-01 00:43:00+00:00,USDTUSD,2023-03-01 00:43:00,1.0,1.0,1.0,1.0,0.0,1677631439999,0
2023-03-01 00:44:00+00:00,USDTUSD,2023-03-01 00:44:00,1.0,1.0,1.0,1.0,0.0,1677631499999,0
2023-03-01 00:45:00+00:00,USDTUSD,2023-03-01 00:45:00,1.0,1.0,1.0,1.0,10.57,1677631559999,1
2023-03-01 00:46:00+00:00,USDTUSD,2023-03-01 00:46:00,1.0,1.0,1.0,1.0,0.0,1677631619999,0
2023-03-01 00:47:00+00:00,USDTUSD,2023-03-01 00:47:00,1.0001,1.0001,1.0001,1.0001,522.0,1677631679999,2
2023-03-01 00:48:00+00:00,USDTUSD,2023-03-01 00:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1677631739999,0
2023-03-01 00:49:00+00:00,USDTUSD,2023-03-01 00:49:00,1.0001,1.0001,1.0,1.0,10704.54,1677631799999,3
2023-03-01 00:50:00+00:00,USDTUSD,2023-03-01 00:50:00,1.0001,1.0001,1.0001,1.0001,49.87,1677631859999,1
2023-03-01 00:51:00+00:00,USDTUSD,2023-03-01 00:51:00,1.0001,1.0001,1.0001,1.0001,1402.28,1677631919999,1
2023-03-01 00:52:00+00:00,USDTUSD,2023-03-01 00:52:00,1.0,1.0001,1.0,1.0001,1248.33,1677631979999,2
2023-03-01 00:53:00+00:00,USDTUSD,2023-03-01 00:53:00,1.0001,1.0001,1.0,1.0,83.86,1677632039999,2
2023-03-01 00:54:00+00:00,USDTUSD,2023-03-01 00:54:00,1.0,1.0001,1.0,1.0001,2445.42,1677632099999,3
2023-03-01 00:55:00+00:00,USDTUSD,2023-03-01 00:55:00,1.0,1.0,1.0,1.0,1195.06,1677632159999,23
2023-03-01 00:56:00+00:00,USDTUSD,2023-03-01 00:56:00,1.0,1.0001,1.0,1.0001,55.14,1677632219999,2
2023-03-01 00:57:00+00:00,USDTUSD,2023-03-01 00:57:00,1.0,1.0001,1.0,1.0,675.87,1677632279999,3
2023-03-01 00:58:00+00:00,USDTUSD,2023-03-01 00:58:00,1.0,1.0,1.0,1.0,0.0,1677632339999,0
2023-03-01 00:59:00+00:00,USDTUSD,2023-03-01 00:59:00,1.0,1.0001,1.0,1.0,32573.52,1677632399999,33
2023-03-01 01:00:00+00:00,USDTUSD,2023-03-01 01:00:00,1.0,1.0001,1.0,1.0001,9075.77,1677632459999,16
2023-03-01 01:01:00+00:00,USDTUSD,2023-03-01 01:01:00,1.0001,1.0001,1.0,1.0,297.91,1677632519999,4
2023-03-01 01:02:00+00:00,USDTUSD,2023-03-01 01:02:00,1.0,1.0,1.0,1.0,0.0,1677632579999,0
2023-03-01 01:03:00+00:00,USDTUSD,2023-03-01 01:03:00,1.0,1.0,1.0,1.0,357.06,1677632639999,1
2023-03-01 01:04:00+00:00,USDTUSD,2023-03-01 01:04:00,1.0,1.0,0.9999,0.9999,714.14,1677632699999,3
2023-03-01 01:05:00+00:00,USDTUSD,2023-03-01 01:05:00,1.0,1.0001,1.0,1.0001,10409.37,1677632759999,18
2023-03-01 01:06:00+00:00,USDTUSD,2023-03-01 01:06:00,1.0,1.0001,1.0,1.0001,493.89,1677632819999,3
2023-03-01 01:07:00+00:00,USDTUSD,2023-03-01 01:07:00,1.0001,1.0001,1.0001,1.0001,2500.0,1677632879999,1
2023-03-01 01:08:00+00:00,USDTUSD,2023-03-01 01:08:00,1.0001,1.0001,1.0001,1.0001,0.0,1677632939999,0
2023-03-01 01:09:00+00:00,USDTUSD,2023-03-01 01:09:00,1.0,1.0001,1.0,1.0,12505.45,1677632999999,37
2023-03-01 01:10:00+00:00,USDTUSD,2023-03-01 01:10:00,1.0,1.0001,1.0,1.0001,20500.38,1677633059999,48
2023-03-01 01:11:00+00:00,USDTUSD,2023-03-01 01:11:00,1.0001,1.0001,1.0,1.0,13578.84,1677633119999,64
2023-03-01 01:12:00+00:00,USDTUSD,2023-03-01 01:12:00,1.0,1.0001,1.0,1.0001,5029.68,1677633179999,20
2023-03-01 01:13:00+00:00,USDTUSD,2023-03-01 01:13:00,1.0001,1.0001,1.0,1.0,1298.92,1677633239999,10
2023-03-01 01:14:00+00:00,USDTUSD,2023-03-01 01:14:00,1.0,1.0,1.0,1.0,9666.37,1677633299999,8
2023-03-01 01:15:00+00:00,USDTUSD,2023-03-01 01:15:00,1.0,1.0001,1.0,1.0,2060.52,1677633359999,12
2023-03-01 01:16:00+00:00,USDTUSD,2023-03-01 01:16:00,1.0,1.0001,1.0,1.0001,1312.45,1677633419999,4
2023-03-01 01:17:00+00:00,USDTUSD,2023-03-01 01:17:00,1.0,1.0001,1.0,1.0,4750.05,1677633479999,14
2023-03-01 01:18:00+00:00,USDTUSD,2023-03-01 01:18:00,1.0,1.0001,1.0,1.0,829.92,1677633539999,4
2023-03-01 01:19:00+00:00,USDTUSD,2023-03-01 01:19:00,1.0,1.0,1.0,1.0,8359.78,1677633599999,2
2023-03-01 01:20:00+00:00,USDTUSD,2023-03-01 01:20:00,1.0,1.0001,1.0,1.0001,766.42,1677633659999,4
2023-03-01 01:21:00+00:00,USDTUSD,2023-03-01 01:21:00,1.0,1.0,1.0,1.0,264.94,1677633719999,2
2023-03-01 01:22:00+00:00,USDTUSD,2023-03-01 01:22:00,1.0,1.0001,1.0,1.0,3967.35,1677633779999,8
2023-03-01 01:23:00+00:00,USDTUSD,2023-03-01 01:23:00,1.0,1.0,1.0,1.0,4648.1,1677633839999,21
2023-03-01 01:24:00+00:00,USDTUSD,2023-03-01 01:24:00,1.0,1.0001,1.0,1.0,5464.1,1677633899999,28
2023-03-01 01:25:00+00:00,USDTUSD,2023-03-01 01:25:00,1.0,1.0001,0.9999,0.9999,2013.79,1677633959999,6
2023-03-01 01:26:00+00:00,USDTUSD,2023-03-01 01:26:00,1.0,1.0001,1.0,1.0,939.26,1677634019999,4
2023-03-01 01:27:00+00:00,USDTUSD,2023-03-01 01:27:00,1.0,1.0,1.0,1.0,1002.04,1677634079999,6
2023-03-01 01:28:00+00:00,USDTUSD,2023-03-01 01:28:00,1.0,1.0001,1.0,1.0,5541.93,1677634139999,25
2023-03-01 01:29:00+00:00,USDTUSD,2023-03-01 01:29:00,1.0,1.0001,1.0,1.0,797.18,1677634199999,4
2023-03-01 01:30:00+00:00,USDTUSD,2023-03-01 01:30:00,1.0001,1.0001,1.0,1.0001,9195.94,1677634259999,19
2023-03-01 01:31:00+00:00,USDTUSD,2023-03-01 01:31:00,1.0001,1.0001,1.0,1.0001,4309.8,1677634319999,11
2023-03-01 01:32:00+00:00,USDTUSD,2023-03-01 01:32:00,1.0,1.0001,1.0,1.0,22718.79,1677634379999,16
2023-03-01 01:33:00+00:00,USDTUSD,2023-03-01 01:33:00,1.0,1.0001,1.0,1.0,29899.66,1677634439999,40
2023-03-01 01:34:00+00:00,USDTUSD,2023-03-01 01:34:00,1.0,1.0001,1.0,1.0001,1187.28,1677634499999,10
2023-03-01 01:35:00+00:00,USDTUSD,2023-03-01 01:35:00,1.0,1.0,1.0,1.0,12167.92,1677634559999,16
2023-03-01 01:36:00+00:00,USDTUSD,2023-03-01 01:36:00,1.0,1.0001,1.0,1.0,4577.52,1677634619999,20
2023-03-01 01:37:00+00:00,USDTUSD,2023-03-01 01:37:00,1.0001,1.0001,1.0,1.0001,8557.07,1677634679999,5
2023-03-01 01:38:00+00:00,USDTUSD,2023-03-01 01:38:00,1.0,1.0001,1.0,1.0001,15257.02,1677634739999,6
2023-03-01 01:39:00+00:00,USDTUSD,2023-03-01 01:39:00,1.0,1.0001,1.0,1.0001,10176.19,1677634799999,9
2023-03-01 01:40:00+00:00,USDTUSD,2023-03-01 01:40:00,1.0,1.0001,1.0,1.0,19684.32,1677634859999,17
2023-03-01 01:41:00+00:00,USDTUSD,2023-03-01 01:41:00,1.0,1.0001,0.9999,1.0001,12772.34,1677634919999,18
2023-03-01 01:42:00+00:00,USDTUSD,2023-03-01 01:42:00,1.0001,1.0001,1.0001,1.0001,23.99,1677634979999,1
2023-03-01 01:43:00+00:00,USDTUSD,2023-03-01 01:43:00,1.0001,1.0001,1.0001,1.0001,0.0,1677635039999,0
2023-03-01 01:44:00+00:00,USDTUSD,2023-03-01 01:44:00,1.0001,1.0001,1.0001,1.0001,712.96,1677635099999,3
2023-03-01 01:45:00+00:00,USDTUSD,2023-03-01 01:45:00,1.0,1.0002,1.0,1.0002,733.96,1677635159999,5
2023-03-01 01:46:00+00:00,USDTUSD,2023-03-01 01:46:00,1.0002,1.0002,1.0,1.0,1674.03,1677635219999,7
2023-03-01 01:47:00+00:00,USDTUSD,2023-03-01 01:47:00,1.0002,1.0002,1.0002,1.0002,535.23,1677635279999,4
2023-03-01 01:48:00+00:00,USDTUSD,2023-03-01 01:48:00,1.0,1.0002,1.0,1.0001,1763.6,1677635339999,9
2023-03-01 01:49:00+00:00,USDTUSD,2023-03-01 01:49:00,1.0001,1.0002,1.0001,1.0002,1136.83,1677635399999,4
2023-03-01 01:50:00+00:00,USDTUSD,2023-03-01 01:50:00,1.0002,1.0002,1.0002,1.0002,847.0,1677635459999,4
2023-03-01 01:51:00+00:00,USDTUSD,2023-03-01 01:51:00,1.0,1.0002,1.0,1.0002,1041.13,1677635519999,4
2023-03-01 01:52:00+00:00,USDTUSD,2023-03-01 01:52:00,1.0002,1.0002,1.0002,1.0002,590.75,1677635579999,2
2023-03-01 01:53:00+00:00,USDTUSD,2023-03-01 01:53:00,1.0002,1.0002,1.0001,1.0001,2038.95,1677635639999,12
2023-03-01 01:54:00+00:00,USDTUSD,2023-03-01 01:54:00,1.0001,1.0001,1.0001,1.0001,0.0,1677635699999,0
2023-03-01 01:55:00+00:00,USDTUSD,2023-03-01 01:55:00,1.0001,1.0001,1.0001,1.0001,0.0,1677635759999,0
2023-03-01 01:56:00+00:00,USDTUSD,2023-03-01 01:56:00,1.0002,1.0002,1.0002,1.0002,39.03,1677635819999,2
2023-03-01 01:57:00+00:00,USDTUSD,2023-03-01 01:57:00,1.0001,1.0001,1.0001,1.0001,552.0,1677635879999,1
2023-03-01 01:58:00+00:00,USDTUSD,2023-03-01 01:58:00,1.0002,1.0002,1.0002,1.0002,24.93,1677635939999,1
2023-03-01 01:59:00+00:00,USDTUSD,2023-03-01 01:59:00,1.0002,1.0002,1.0002,1.0002,0.0,1677635999999,0
2023-03-01 02:00:00+00:00,USDTUSD,2023-03-01 02:00:00,1.0002,1.0002,1.0002,1.0002,0.0,1677636059999,0
2023-03-01 02:01:00+00:00,USDTUSD,2023-03-01 02:01:00,1.0002,1.0002,1.0002,1.0002,701.67,1677636119999,2
2023-03-01 02:02:00+00:00,USDTUSD,2023-03-01 02:02:00,1.0002,1.0002,1.0002,1.0002,99.73,1677636179999,3
2023-03-01 02:03:00+00:00,USDTUSD,2023-03-01 02:03:00,1.0002,1.0002,1.0001,1.0001,631.06,1677636239999,18
2023-03-01 02:04:00+00:00,USDTUSD,2023-03-01 02:04:00,1.0001,1.0002,1.0001,1.0002,1587.0,1677636299999,5
2023-03-01 02:05:00+00:00,USDTUSD,2023-03-01 02:05:00,1.0002,1.0002,1.0001,1.0001,1428.44,1677636359999,6
2023-03-01 02:06:00+00:00,USDTUSD,2023-03-01 02:06:00,1.0002,1.0002,1.0002,1.0002,498.65,1677636419999,1
2023-03-01 02:07:00+00:00,USDTUSD,2023-03-01 02:07:00,1.0002,1.0002,1.0002,1.0002,0.0,1677636479999,0
2023-03-01 02:08:00+00:00,USDTUSD,2023-03-01 02:08:00,1.0001,1.0002,1.0001,1.0002,284.34,1677636539999,2
2023-03-01 02:09:00+00:00,USDTUSD,2023-03-01 02:09:00,1.0002,1.0002,1.0002,1.0002,109.7,1677636599999,1
2023-03-01 02:10:00+00:00,USDTUSD,2023-03-01 02:10:00,1.0001,1.0002,1.0001,1.0001,104.37,1677636659999,3
2023-03-01 02:11:00+00:00,USDTUSD,2023-03-01 02:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1677636719999,0
2023-03-01 02:12:00+00:00,USDTUSD,2023-03-01 02:12:00,1.0001,1.0001,1.0001,1.0001,1103.97,1677636779999,4
2023-03-01 02:13:00+00:00,USDTUSD,2023-03-01 02:13:00,1.0001,1.0001,1.0001,1.0001,0.0,1677636839999,0
2023-03-01 02:14:00+00:00,USDTUSD,2023-03-01 02:14:00,1.0001,1.0002,1.0001,1.0001,1458.26,1677636899999,5
2023-03-01 02:15:00+00:00,USDTUSD,2023-03-01 02:15:00,1.0002,1.0002,1.0,1.0002,1052.1,1677636959999,4
2023-03-01 02:16:00+00:00,USDTUSD,2023-03-01 02:16:00,1.0,1.0002,1.0,1.0002,20965.68,1677637019999,8
2023-03-01 02:17:00+00:00,USDTUSD,2023-03-01 02:17:00,1.0001,1.0001,1.0,1.0,1949.9,1677637079999,5
2023-03-01 02:18:00+00:00,USDTUSD,2023-03-01 02:18:00,1.0001,1.0002,1.0001,1.0002,71.0,1677637139999,2
2023-03-01 02:19:00+00:00,USDTUSD,2023-03-01 02:19:00,1.0002,1.0002,1.0002,1.0002,0.0,1677637199999,0
2023-03-01 02:20:00+00:00,USDTUSD,2023-03-01 02:20:00,1.0002,1.0002,1.0002,1.0002,1919.8,1677637259999,5
2023-03-01 02:21:00+00:00,USDTUSD,2023-03-01 02:21:00,1.0002,1.0002,1.0002,1.0002,0.0,1677637319999,0
2023-03-01 02:22:00+00:00,USDTUSD,2023-03-01 02:22:00,1.0001,1.0001,1.0001,1.0001,309.0,1677637379999,1
2023-03-01 02:23:00+00:00,USDTUSD,2023-03-01 02:23:00,1.0002,1.0002,1.0002,1.0002,546.61,1677637439999,2
2023-03-01 02:24:00+00:00,USDTUSD,2023-03-01 02:24:00,1.0001,1.0001,1.0001,1.0001,89.0,1677637499999,1
2023-03-01 02:25:00+00:00,USDTUSD,2023-03-01 02:25:00,1.0001,1.0001,1.0001,1.0001,2164.99,1677637559999,4
2023-03-01 02:26:00+00:00,USDTUSD,2023-03-01 02:26:00,1.0002,1.0002,1.0002,1.0002,123.85,1677637619999,1
2023-03-01 02:27:00+00:00,USDTUSD,2023-03-01 02:27:00,1.0001,1.0001,1.0001,1.0001,56.37,1677637679999,1
2023-03-01 02:28:00+00:00,USDTUSD,2023-03-01 02:28:00,1.0001,1.0001,1.0,1.0,5149.0,1677637739999,5
2023-03-01 02:29:00+00:00,USDTUSD,2023-03-01 02:29:00,1.0002,1.0002,1.0002,1.0002,472.66,1677637799999,1
2023-03-01 02:30:00+00:00,USDTUSD,2023-03-01 02:30:00,1.0001,1.0001,1.0001,1.0001,18.51,1677637859999,1
2023-03-01 02:31:00+00:00,USDTUSD,2023-03-01 02:31:00,1.0002,1.0002,1.0002,1.0002,2002.34,1677637919999,1
2023-03-01 02:32:00+00:00,USDTUSD,2023-03-01 02:32:00,1.0002,1.0003,1.0002,1.0003,9329.04,1677637979999,5
2023-03-01 02:33:00+00:00,USDTUSD,2023-03-01 02:33:00,1.0003,1.0003,1.0003,1.0003,612.2,1677638039999,3
2023-03-01 02:34:00+00:00,USDTUSD,2023-03-01 02:34:00,1.0003,1.0003,1.0003,1.0003,1653.71,1677638099999,11
2023-03-01 02:35:00+00:00,USDTUSD,2023-03-01 02:35:00,1.0003,1.0003,1.0003,1.0003,1021.38,1677638159999,6
2023-03-01 02:36:00+00:00,USDTUSD,2023-03-01 02:36:00,1.0003,1.0003,1.0003,1.0003,308.79,1677638219999,2
2023-03-01 02:37:00+00:00,USDTUSD,2023-03-01 02:37:00,1.0003,1.0003,1.0003,1.0003,489.77,1677638279999,6
2023-03-01 02:38:00+00:00,USDTUSD,2023-03-01 02:38:00,1.0003,1.0003,1.0003,1.0003,562.48,1677638339999,6
2023-03-01 02:39:00+00:00,USDTUSD,2023-03-01 02:39:00,1.0003,1.0003,1.0003,1.0003,1307.76,1677638399999,5
2023-03-01 02:40:00+00:00,USDTUSD,2023-03-01 02:40:00,1.0003,1.0003,1.0003,1.0003,673.27,1677638459999,6
2023-03-01 02:41:00+00:00,USDTUSD,2023-03-01 02:41:00,1.0001,1.0003,1.0001,1.0003,1347.32,1677638519999,6
2023-03-01 02:42:00+00:00,USDTUSD,2023-03-01 02:42:00,1.0003,1.0003,1.0002,1.0002,357.39,1677638579999,3
2023-03-01 02:43:00+00:00,USDTUSD,2023-03-01 02:43:00,1.0002,1.0002,1.0002,1.0002,576.05,1677638639999,4
2023-03-01 02:44:00+00:00,USDTUSD,2023-03-01 02:44:00,1.0002,1.0003,1.0002,1.0003,2021.11,1677638699999,7
2023-03-01 02:45:00+00:00,USDTUSD,2023-03-01 02:45:00,1.0002,1.0003,1.0002,1.0003,527.12,1677638759999,5
2023-03-01 02:46:00+00:00,USDTUSD,2023-03-01 02:46:00,1.0003,1.0003,1.0001,1.0002,382.22,1677638819999,4
2023-03-01 02:47:00+00:00,USDTUSD,2023-03-01 02:47:00,1.0002,1.0002,1.0002,1.0002,363.96,1677638879999,3
2023-03-01 02:48:00+00:00,USDTUSD,2023-03-01 02:48:00,1.0002,1.0002,1.0001,1.0001,1250.53,1677638939999,5
2023-03-01 02:49:00+00:00,USDTUSD,2023-03-01 02:49:00,1.0002,1.0002,1.0002,1.0002,403.03,1677638999999,4
2023-03-01 02:50:00+00:00,USDTUSD,2023-03-01 02:50:00,1.0002,1.0002,1.0001,1.0001,17098.44,1677639059999,9
2023-03-01 02:51:00+00:00,USDTUSD,2023-03-01 02:51:00,1.0002,1.0002,1.0,1.0002,7754.32,1677639119999,7
2023-03-01 02:52:00+00:00,USDTUSD,2023-03-01 02:52:00,1.0002,1.0002,1.0001,1.0002,1140.12,1677639179999,5
2023-03-01 02:53:00+00:00,USDTUSD,2023-03-01 02:53:00,1.0002,1.0003,1.0001,1.0003,832.74,1677639239999,7
2023-03-01 02:54:00+00:00,USDTUSD,2023-03-01 02:54:00,1.0002,1.0002,1.0001,1.0001,90.77,1677639299999,2
2023-03-01 02:55:00+00:00,USDTUSD,2023-03-01 02:55:00,1.0001,1.0001,1.0001,1.0001,0.0,1677639359999,0
2023-03-01 02:56:00+00:00,USDTUSD,2023-03-01 02:56:00,1.0001,1.0001,1.0001,1.0001,23.43,1677639419999,1
2023-03-01 02:57:00+00:00,USDTUSD,2023-03-01 02:57:00,1.0002,1.0003,1.0002,1.0003,5102.82,1677639479999,10
2023-03-01 02:58:00+00:00,USDTUSD,2023-03-01 02:58:00,1.0003,1.0003,1.0003,1.0003,0.0,1677639539999,0
2023-03-01 02:59:00+00:00,USDTUSD,2023-03-01 02:59:00,1.0003,1.0003,1.0003,1.0003,500.27,1677639599999,1
2023-03-01 03:00:00+00:00,USDTUSD,2023-03-01 03:00:00,1.0003,1.0003,1.0002,1.0003,1119.31,1677639659999,4
2023-03-01 03:01:00+00:00,USDTUSD,2023-03-01 03:01:00,1.0003,1.0003,1.0003,1.0003,77.6,1677639719999,2
2023-03-01 03:02:00+00:00,USDTUSD,2023-03-01 03:02:00,1.0003,1.0003,1.0003,1.0003,3700.0,1677639779999,4
2023-03-01 03:03:00+00:00,USDTUSD,2023-03-01 03:03:00,1.0003,1.0003,1.0003,1.0003,1196.72,1677639839999,5
2023-03-01 03:04:00+00:00,USDTUSD,2023-03-01 03:04:00,1.0003,1.0003,1.0002,1.0002,10026.27,1677639899999,4
2023-03-01 03:05:00+00:00,USDTUSD,2023-03-01 03:05:00,1.0002,1.0002,1.0002,1.0002,546.17,1677639959999,2
2023-03-01 03:06:00+00:00,USDTUSD,2023-03-01 03:06:00,1.0002,1.0002,1.0002,1.0002,1043.16,1677640019999,2
2023-03-01 03:07:00+00:00,USDTUSD,2023-03-01 03:07:00,1.0003,1.0003,1.0003,1.0003,99.72,1677640079999,1
2023-03-01 03:08:00+00:00,USDTUSD,2023-03-01 03:08:00,1.0003,1.0003,1.0003,1.0003,0.0,1677640139999,0
2023-03-01 03:09:00+00:00,USDTUSD,2023-03-01 03:09:00,1.0002,1.0002,1.0002,1.0002,107.77,1677640199999,1
2023-03-01 03:10:00+00:00,USDTUSD,2023-03-01 03:10:00,1.0003,1.0003,1.0002,1.0002,1251.88,1677640259999,2
2023-03-01 03:11:00+00:00,USDTUSD,2023-03-01 03:11:00,1.0002,1.0002,1.0002,1.0002,0.0,1677640319999,0
2023-03-01 03:12:00+00:00,USDTUSD,2023-03-01 03:12:00,1.0003,1.0003,1.0003,1.0003,93.16,1677640379999,1
2023-03-01 03:13:00+00:00,USDTUSD,2023-03-01 03:13:00,1.0003,1.0003,1.0001,1.0001,184.61,1677640439999,2
2023-03-01 03:14:00+00:00,USDTUSD,2023-03-01 03:14:00,1.0002,1.0002,1.0002,1.0002,106.07,1677640499999,1
2023-03-01 03:15:00+00:00,USDTUSD,2023-03-01 03:15:00,1.0001,1.0001,1.0001,1.0001,191.04,1677640559999,4
2023-03-01 03:16:00+00:00,USDTUSD,2023-03-01 03:16:00,1.0002,1.0002,1.0002,1.0002,2263.02,1677640619999,10
2023-03-01 03:17:00+00:00,USDTUSD,2023-03-01 03:17:00,1.0001,1.0002,1.0001,1.0002,1693.33,1677640679999,8
2023-03-01 03:18:00+00:00,USDTUSD,2023-03-01 03:18:00,1.0001,1.0001,1.0,1.0001,20100.0,1677640739999,3
2023-03-01 03:19:00+00:00,USDTUSD,2023-03-01 03:19:00,1.0002,1.0002,1.0002,1.0002,404.15,1677640799999,4
2023-03-01 03:20:00+00:00,USDTUSD,2023-03-01 03:20:00,1.0002,1.0002,1.0001,1.0001,801.77,1677640859999,3
2023-03-01 03:21:00+00:00,USDTUSD,2023-03-01 03:21:00,1.0001,1.0002,1.0001,1.0002,11254.66,1677640919999,9
2023-03-01 03:22:00+00:00,USDTUSD,2023-03-01 03:22:00,1.0002,1.0002,1.0002,1.0002,0.0,1677640979999,0
2023-03-01 03:23:00+00:00,USDTUSD,2023-03-01 03:23:00,1.0002,1.0002,1.0002,1.0002,4600.24,1677641039999,4
2023-03-01 03:24:00+00:00,USDTUSD,2023-03-01 03:24:00,1.0002,1.0002,1.0,1.0,4990.04,1677641099999,5
2023-03-01 03:25:00+00:00,USDTUSD,2023-03-01 03:25:00,1.0001,1.0001,1.0001,1.0001,455.98,1677641159999,1
2023-03-01 03:26:00+00:00,USDTUSD,2023-03-01 03:26:00,1.0002,1.0002,1.0001,1.0001,659.26,1677641219999,3
2023-03-01 03:27:00+00:00,USDTUSD,2023-03-01 03:27:00,1.0002,1.0002,1.0002,1.0002,10072.09,1677641279999,7
2023-03-01 03:28:00+00:00,USDTUSD,2023-03-01 03:28:00,1.0002,1.0002,1.0002,1.0002,225.81,1677641339999,1
2023-03-01 03:29:00+00:00,USDTUSD,2023-03-01 03:29:00,1.0002,1.0002,1.0002,1.0002,1994.6,1677641399999,4
2023-03-01 03:30:00+00:00,USDTUSD,2023-03-01 03:30:00,1.0001,1.0002,1.0001,1.0001,1177.92,1677641459999,4
2023-03-01 03:31:00+00:00,USDTUSD,2023-03-01 03:31:00,1.0002,1.0002,1.0002,1.0002,932.38,1677641519999,2
2023-03-01 03:32:00+00:00,USDTUSD,2023-03-01 03:32:00,1.0002,1.0002,1.0001,1.0001,6551.21,1677641579999,3
2023-03-01 03:33:00+00:00,USDTUSD,2023-03-01 03:33:00,1.0001,1.0002,1.0,1.0001,57957.13,1677641639999,7
2023-03-01 03:34:00+00:00,USDTUSD,2023-03-01 03:34:00,1.0002,1.0002,1.0002,1.0002,98.63,1677641699999,1
2023-03-01 03:35:00+00:00,USDTUSD,2023-03-01 03:35:00,1.0002,1.0002,1.0002,1.0002,177.26,1677641759999,2
2023-03-01 03:36:00+00:00,USDTUSD,2023-03-01 03:36:00,1.0001,1.0002,1.0001,1.0002,92.7,1677641819999,3
2023-03-01 03:37:00+00:00,USDTUSD,2023-03-01 03:37:00,1.0002,1.0002,1.0001,1.0001,850.0,1677641879999,2
2023-03-01 03:38:00+00:00,USDTUSD,2023-03-01 03:38:00,1.0002,1.0002,1.0001,1.0002,666.82,1677641939999,3
2023-03-01 03:39:00+00:00,USDTUSD,2023-03-01 03:39:00,1.0001,1.0002,1.0,1.0002,5331.52,1677641999999,4
2023-03-01 03:40:00+00:00,USDTUSD,2023-03-01 03:40:00,1.0002,1.0002,1.0002,1.0002,54.85,1677642059999,1
2023-03-01 03:41:00+00:00,USDTUSD,2023-03-01 03:41:00,1.0002,1.0002,1.0002,1.0002,257.71,1677642119999,3
2023-03-01 03:42:00+00:00,USDTUSD,2023-03-01 03:42:00,1.0,1.0,1.0,1.0,499.9,1677642179999,1
2023-03-01 03:43:00+00:00,USDTUSD,2023-03-01 03:43:00,1.0002,1.0002,1.0001,1.0001,2074.94,1677642239999,2
2023-03-01 03:44:00+00:00,USDTUSD,2023-03-01 03:44:00,1.0002,1.0002,1.0002,1.0002,715.93,1677642299999,4
2023-03-01 03:45:00+00:00,USDTUSD,2023-03-01 03:45:00,1.0001,1.0002,1.0001,1.0002,405.92,1677642359999,5
2023-03-01 03:46:00+00:00,USDTUSD,2023-03-01 03:46:00,1.0002,1.0002,1.0001,1.0001,3322.27,1677642419999,2
2023-03-01 03:47:00+00:00,USDTUSD,2023-03-01 03:47:00,1.0002,1.0002,1.0002,1.0002,997.3,1677642479999,3
2023-03-01 03:48:00+00:00,USDTUSD,2023-03-01 03:48:00,1.0002,1.0002,1.0002,1.0002,424.85,1677642539999,1
2023-03-01 03:49:00+00:00,USDTUSD,2023-03-01 03:49:00,1.0002,1.0003,1.0002,1.0002,19945.94,1677642599999,13
2023-03-01 03:50:00+00:00,USDTUSD,2023-03-01 03:50:00,1.0002,1.0002,1.0002,1.0002,1448.99,1677642659999,3
2023-03-01 03:51:00+00:00,USDTUSD,2023-03-01 03:51:00,1.0002,1.0002,1.0002,1.0002,238.93,1677642719999,2
2023-03-01 03:52:00+00:00,USDTUSD,2023-03-01 03:52:00,1.0002,1.0002,1.0002,1.0002,0.0,1677642779999,0
